Date_Time;Timestamp;Latitude;Longitude;Barking;X
2014-05-22 13:08:07;1400756887;46.70437;7.36141;0;*
2014-05-22 13:08:08;1400756888;46.70437;7.36141;0;*
2014-05-22 13:08:09;1400756889;46.70433;7.36123;0;
2014-05-22 13:08:10;1400756890;46.70433;7.36123;0;*
2014-05-22 13:08:11;1400756891;46.70433;7.36123;0;*
2014-05-22 13:08:12;1400756892;46.70433;7.36123;0;*
2014-05-22 13:08:13;1400756893;46.70433;7.36123;0;*
2014-05-22 13:08:14;1400756894;46.70431;7.36105;0;
2014-05-22 13:08:15;1400756895;46.70431;7.36105;0;*
2014-05-22 13:08:16;1400756896;46.70431;7.36105;0;*
2014-05-22 13:08:17;1400756897;46.70431;7.36105;0;*
2014-05-22 13:08:18;1400756898;46.70431;7.36105;0;*
2014-05-22 13:08:19;1400756899;46.70428;7.36084;0;
2014-05-22 13:08:20;1400756900;46.70428;7.36084;0;*
2014-05-22 13:08:21;1400756901;46.70428;7.36084;0;*
2014-05-22 13:08:22;1400756902;46.70428;7.36084;0;*
2014-05-22 13:08:23;1400756903;46.70428;7.36084;0;*
2014-05-22 13:08:24;1400756904;46.70427;7.36073;0;
2014-05-22 13:08:25;1400756905;46.70427;7.36073;0;*
2014-05-22 13:08:26;1400756906;46.70427;7.36073;0;*
2014-05-22 13:08:27;1400756907;46.70427;7.36073;0;*
2014-05-22 13:08:28;1400756908;46.70427;7.36073;0;*
2014-05-22 13:08:29;1400756909;46.70424;7.36062;0;
2014-05-22 13:08:30;1400756910;46.70424;7.36062;0;*
2014-05-22 13:08:31;1400756911;46.70424;7.36062;0;*
2014-05-22 13:08:32;1400756912;46.70424;7.36062;0;*
2014-05-22 13:08:33;1400756913;46.70424;7.36062;0;*
2014-05-22 13:08:34;1400756914;46.70424;7.36062;0;*
2014-05-22 13:08:35;1400756915;46.70424;7.36038;0;
2014-05-22 13:08:36;1400756916;46.70424;7.36038;0;*
2014-05-22 13:08:37;1400756917;46.70424;7.36038;0;*
2014-05-22 13:08:38;1400756918;46.70424;7.36038;0;*
2014-05-22 13:08:39;1400756919;46.70424;7.36038;0;*
2014-05-22 13:08:40;1400756920;46.70425;7.36012;0;
2014-05-22 13:08:41;1400756921;46.70425;7.36012;0;*
2014-05-22 13:08:42;1400756922;46.70425;7.36012;0;*
2014-05-22 13:08:43;1400756923;46.70425;7.36012;0;*
2014-05-22 13:08:44;1400756924;46.70425;7.36012;0;*
2014-05-22 13:08:45;1400756925;46.70426;7.3599;0;
2014-05-22 13:08:46;1400756926;46.70426;7.3599;0;*
2014-05-22 13:08:47;1400756927;46.70426;7.3599;0;*
2014-05-22 13:08:48;1400756928;46.70426;7.3599;0;*
2014-05-22 13:08:49;1400756929;46.70426;7.3599;0;*
2014-05-22 13:08:50;1400756930;46.70426;7.35967;0;
2014-05-22 13:08:51;1400756931;46.70426;7.35967;0;*
2014-05-22 13:08:52;1400756932;46.70426;7.35967;0;*
2014-05-22 13:08:53;1400756933;46.70426;7.35967;0;*
2014-05-22 13:08:54;1400756934;46.70426;7.35967;0;*
2014-05-22 13:08:55;1400756935;46.70424;7.35943;0;
2014-05-22 13:08:56;1400756936;46.70424;7.35943;0;*
2014-05-22 13:08:57;1400756937;46.70424;7.35943;0;*
2014-05-22 13:08:58;1400756938;46.70424;7.35943;0;*
2014-05-22 13:08:59;1400756939;46.70424;7.35943;0;*
2014-05-22 13:09:00;1400756940;46.70423;7.35918;0;
2014-05-22 13:09:01;1400756941;46.70423;7.35918;0;*
2014-05-22 13:09:02;1400756942;46.70423;7.35918;0;*
2014-05-22 13:09:03;1400756943;46.70423;7.35918;0;*
2014-05-22 13:09:04;1400756944;46.70423;7.35918;0;*
2014-05-22 13:09:05;1400756945;46.70422;7.35895;0;
2014-05-22 13:09:06;1400756946;46.70422;7.35895;0;*
2014-05-22 13:09:07;1400756947;46.70422;7.35895;0;*
2014-05-22 13:09:08;1400756948;46.70422;7.35895;0;*
2014-05-22 13:09:09;1400756949;46.70422;7.35895;0;*
2014-05-22 13:09:10;1400756950;46.70423;7.35871;0;
2014-05-22 13:09:11;1400756951;46.70423;7.35871;0;*
2014-05-22 13:09:12;1400756952;46.70423;7.35871;0;*
2014-05-22 13:09:13;1400756953;46.70423;7.35871;0;*
2014-05-22 13:09:14;1400756954;46.70423;7.35871;0;*
2014-05-22 13:09:15;1400756955;46.70425;7.3585;0;
2014-05-22 13:09:16;1400756956;46.70425;7.3585;0;*
2014-05-22 13:09:17;1400756957;46.70425;7.3585;0;*
2014-05-22 13:09:18;1400756958;46.70425;7.3585;0;*
2014-05-22 13:09:19;1400756959;46.70425;7.3585;0;*
2014-05-22 13:09:20;1400756960;46.70428;7.35827;0;
2014-05-22 13:09:21;1400756961;46.70428;7.35827;0;*
2014-05-22 13:09:22;1400756962;46.70428;7.35827;0;*
2014-05-22 13:09:23;1400756963;46.70428;7.35827;0;*
2014-05-22 13:09:24;1400756964;46.70428;7.35827;0;*
2014-05-22 13:09:25;1400756965;46.7043;7.35804;0;
2014-05-22 13:09:26;1400756966;46.7043;7.35804;0;*
2014-05-22 13:09:27;1400756967;46.7043;7.35804;0;*
2014-05-22 13:09:28;1400756968;46.7043;7.35804;0;*
2014-05-22 13:09:29;1400756969;46.7043;7.35804;0;*
2014-05-22 13:09:30;1400756970;46.70433;7.35779;0;
2014-05-22 13:09:31;1400756971;46.70433;7.35779;0;*
2014-05-22 13:09:32;1400756972;46.70433;7.35779;0;*
2014-05-22 13:09:33;1400756973;46.70433;7.35779;0;*
2014-05-22 13:09:34;1400756974;46.70433;7.35779;0;*
2014-05-22 13:09:35;1400756975;46.70436;7.35755;0;
2014-05-22 13:09:36;1400756976;46.70436;7.35755;0;*
2014-05-22 13:09:37;1400756977;46.70436;7.35755;0;*
2014-05-22 13:09:38;1400756978;46.70436;7.35755;0;*
2014-05-22 13:09:39;1400756979;46.70436;7.35755;0;*
2014-05-22 13:09:40;1400756980;46.70441;7.3573;0;
2014-05-22 13:09:41;1400756981;46.70441;7.3573;0;*
2014-05-22 13:09:42;1400756982;46.70441;7.3573;0;*
2014-05-22 13:09:43;1400756983;46.70441;7.3573;0;*
2014-05-22 13:09:44;1400756984;46.70441;7.3573;0;*
2014-05-22 13:09:45;1400756985;46.70447;7.35705;0;
2014-05-22 13:09:46;1400756986;46.70447;7.35705;0;*
2014-05-22 13:09:47;1400756987;46.70447;7.35705;0;*
2014-05-22 13:09:48;1400756988;46.70447;7.35705;0;*
2014-05-22 13:09:49;1400756989;46.70447;7.35705;0;*
2014-05-22 13:09:50;1400756990;46.7045;7.35684;0;
2014-05-22 13:09:51;1400756991;46.7045;7.35684;0;*
2014-05-22 13:09:52;1400756992;46.7045;7.35684;0;*
2014-05-22 13:09:53;1400756993;46.7045;7.35684;0;*
2014-05-22 13:09:54;1400756994;46.7045;7.35684;0;*
2014-05-22 13:09:55;1400756995;46.70454;7.35668;0;
2014-05-22 13:09:56;1400756996;46.70454;7.35668;0;*
2014-05-22 13:09:57;1400756997;46.70454;7.35668;0;*
2014-05-22 13:09:58;1400756998;46.70454;7.35668;0;*
2014-05-22 13:09:59;1400756999;46.70454;7.35668;0;*
2014-05-22 13:10:00;1400757000;46.70456;7.35652;0;
2014-05-22 13:10:01;1400757001;46.70456;7.35652;0;*
2014-05-22 13:10:02;1400757002;46.70456;7.35652;0;*
2014-05-22 13:10:03;1400757003;46.70456;7.35652;0;*
2014-05-22 13:10:04;1400757004;46.70456;7.35652;0;*
2014-05-22 13:10:05;1400757005;46.70466;7.35645;0;
2014-05-22 13:10:06;1400757006;46.70466;7.35645;0;*
2014-05-22 13:10:07;1400757007;46.70466;7.35645;0;*
2014-05-22 13:10:08;1400757008;46.70466;7.35645;0;*
2014-05-22 13:10:09;1400757009;46.70466;7.35645;0;*
2014-05-22 13:10:10;1400757010;46.70479;7.3565;0;
2014-05-22 13:10:11;1400757011;46.70479;7.3565;0;*
2014-05-22 13:10:12;1400757012;46.70479;7.3565;0;*
2014-05-22 13:10:13;1400757013;46.70479;7.3565;0;*
2014-05-22 13:10:14;1400757014;46.70479;7.3565;0;*
2014-05-22 13:10:15;1400757015;46.70489;7.35665;0;
2014-05-22 13:10:16;1400757016;46.70489;7.35665;0;*
2014-05-22 13:10:17;1400757017;46.70489;7.35665;0;*
2014-05-22 13:10:18;1400757018;46.70489;7.35665;0;*
2014-05-22 13:10:19;1400757019;46.70489;7.35665;0;*
2014-05-22 13:10:20;1400757020;46.70489;7.35686;0;
2014-05-22 13:10:21;1400757021;46.70489;7.35686;0;*
2014-05-22 13:10:22;1400757022;46.70489;7.35686;0;*
2014-05-22 13:10:23;1400757023;46.70489;7.35686;0;*
2014-05-22 13:10:24;1400757024;46.70489;7.35686;0;*
2014-05-22 13:10:25;1400757025;46.70484;7.35703;0;
2014-05-22 13:10:26;1400757026;46.70484;7.35703;0;*
2014-05-22 13:10:27;1400757027;46.70484;7.35703;0;*
2014-05-22 13:10:28;1400757028;46.70484;7.35703;0;*
2014-05-22 13:10:29;1400757029;46.70484;7.35703;0;*
2014-05-22 13:10:30;1400757030;46.70484;7.3571;0;
2014-05-22 13:10:31;1400757031;46.70484;7.3571;0;*
2014-05-22 13:10:32;1400757032;46.70484;7.3571;0;*
2014-05-22 13:10:33;1400757033;46.70484;7.3571;0;*
2014-05-22 13:10:34;1400757034;46.70484;7.3571;0;*
2014-05-22 13:10:35;1400757035;46.70479;7.35719;0;
2014-05-22 13:10:36;1400757036;46.70479;7.35719;0;*
2014-05-22 13:10:37;1400757037;46.70479;7.35719;0;*
2014-05-22 13:10:38;1400757038;46.70479;7.35719;0;*
2014-05-22 13:10:39;1400757039;46.70479;7.35719;0;*
2014-05-22 13:10:40;1400757040;46.70472;7.35735;0;
2014-05-22 13:10:41;1400757041;46.70472;7.35735;0;*
2014-05-22 13:10:42;1400757042;46.70472;7.35735;0;*
2014-05-22 13:10:43;1400757043;46.70472;7.35735;0;*
2014-05-22 13:10:44;1400757044;46.70472;7.35735;0;*
2014-05-22 13:10:45;1400757045;46.70467;7.35756;0;
2014-05-22 13:10:46;1400757046;46.70467;7.35756;0;*
2014-05-22 13:10:47;1400757047;46.70467;7.35756;0;*
2014-05-22 13:10:48;1400757048;46.70467;7.35756;0;*
2014-05-22 13:10:49;1400757049;46.70467;7.35756;0;*
2014-05-22 13:10:50;1400757050;46.70469;7.35767;0;
2014-05-22 13:10:51;1400757051;46.70469;7.35767;0;*
2014-05-22 13:10:52;1400757052;46.70469;7.35767;0;*
2014-05-22 13:10:53;1400757053;46.70469;7.35767;0;*
2014-05-22 13:10:54;1400757054;46.70469;7.35767;0;*
2014-05-22 13:10:55;1400757055;46.70468;7.35782;0;
2014-05-22 13:10:56;1400757056;46.70468;7.35782;0;*
2014-05-22 13:10:57;1400757057;46.70468;7.35782;0;*
2014-05-22 13:10:58;1400757058;46.70468;7.35782;0;*
2014-05-22 13:10:59;1400757059;46.70468;7.35782;0;*
2014-05-22 13:11:00;1400757060;46.70473;7.358;0;
2014-05-22 13:11:01;1400757061;46.70473;7.358;0;*
2014-05-22 13:11:02;1400757062;46.70473;7.358;0;*
2014-05-22 13:11:03;1400757063;46.70473;7.358;0;*
2014-05-22 13:11:04;1400757064;46.70473;7.358;0;*
2014-05-22 13:11:05;1400757065;46.70474;7.35818;0;
2014-05-22 13:11:06;1400757066;46.70474;7.35818;0;*
2014-05-22 13:11:07;1400757067;46.70474;7.35818;0;*
2014-05-22 13:11:08;1400757068;46.70474;7.35818;0;*
2014-05-22 13:11:09;1400757069;46.70474;7.35818;0;*
2014-05-22 13:11:10;1400757070;46.70475;7.35825;0;
2014-05-22 13:11:11;1400757071;46.70475;7.35825;0;*
2014-05-22 13:11:12;1400757072;46.70475;7.35825;0;*
2014-05-22 13:11:13;1400757073;46.70475;7.35825;0;*
2014-05-22 13:11:14;1400757074;46.70475;7.35825;0;*
2014-05-22 13:11:15;1400757075;46.70475;7.35837;0;
2014-05-22 13:11:16;1400757076;46.70475;7.35837;0;*
2014-05-22 13:11:17;1400757077;46.70475;7.35837;0;*
2014-05-22 13:11:18;1400757078;46.70475;7.35837;0;*
2014-05-22 13:11:19;1400757079;46.70475;7.35837;0;*
2014-05-22 13:11:20;1400757080;46.70475;7.35837;0;*
2014-05-22 13:11:21;1400757081;46.70475;7.35837;0;*
2014-05-22 13:11:22;1400757082;46.70475;7.35837;0;*
2014-05-22 13:11:23;1400757083;46.70475;7.35837;0;*
2014-05-22 13:11:24;1400757084;46.70475;7.35837;0;*
2014-05-22 13:11:25;1400757085;46.70474;7.35852;0;
2014-05-22 13:11:26;1400757086;46.70474;7.35852;0;*
2014-05-22 13:11:27;1400757087;46.70474;7.35852;0;*
2014-05-22 13:11:28;1400757088;46.70474;7.35852;0;*
2014-05-22 13:11:29;1400757089;46.70474;7.35852;0;*
2014-05-22 13:11:30;1400757090;46.70474;7.35875;0;
2014-05-22 13:11:31;1400757091;46.70474;7.35875;0;*
2014-05-22 13:11:32;1400757092;46.70474;7.35875;0;*
2014-05-22 13:11:33;1400757093;46.70474;7.35875;0;*
2014-05-22 13:11:34;1400757094;46.70474;7.35875;0;*
2014-05-22 13:11:35;1400757095;46.70475;7.35897;0;
2014-05-22 13:11:36;1400757096;46.70475;7.35897;0;*
2014-05-22 13:11:37;1400757097;46.70475;7.35897;0;*
2014-05-22 13:11:38;1400757098;46.70475;7.35897;0;*
2014-05-22 13:11:39;1400757099;46.70475;7.35897;0;*
2014-05-22 13:11:40;1400757100;46.70481;7.35915;0;
2014-05-22 13:11:41;1400757101;46.70481;7.35915;0;*
2014-05-22 13:11:42;1400757102;46.70481;7.35915;0;*
2014-05-22 13:11:43;1400757103;46.70481;7.35915;0;*
2014-05-22 13:11:44;1400757104;46.70481;7.35915;0;*
2014-05-22 13:11:45;1400757105;46.70484;7.35934;0;
2014-05-22 13:11:46;1400757106;46.70484;7.35934;0;*
2014-05-22 13:11:47;1400757107;46.70484;7.35934;0;*
2014-05-22 13:11:48;1400757108;46.70484;7.35934;0;*
2014-05-22 13:11:49;1400757109;46.70484;7.35934;0;*
2014-05-22 13:11:50;1400757110;46.70488;7.35947;0;
2014-05-22 13:11:51;1400757111;46.70488;7.35947;0;*
2014-05-22 13:11:52;1400757112;46.70488;7.35947;0;*
2014-05-22 13:11:53;1400757113;46.70488;7.35947;0;*
2014-05-22 13:11:54;1400757114;46.70488;7.35947;0;*
2014-05-22 13:11:55;1400757115;46.70488;7.35947;0;*
2014-05-22 13:11:56;1400757116;46.70488;7.35947;0;*
2014-05-22 13:11:57;1400757117;46.70488;7.35947;0;*
2014-05-22 13:11:58;1400757118;46.70488;7.35947;0;*
2014-05-22 13:11:59;1400757119;46.70488;7.35947;0;*
2014-05-22 13:12:00;1400757120;46.70488;7.35947;0;*
2014-05-22 13:12:01;1400757121;46.70488;7.35947;0;*
2014-05-22 13:12:02;1400757122;46.70488;7.35947;0;*
2014-05-22 13:12:03;1400757123;46.70488;7.35947;0;*
2014-05-22 13:12:04;1400757124;46.70488;7.35947;0;*
2014-05-22 13:12:05;1400757125;46.70488;7.35947;0;*
2014-05-22 13:12:06;1400757126;46.70488;7.35947;0;*
2014-05-22 13:12:07;1400757127;46.70488;7.35947;0;*
2014-05-22 13:12:08;1400757128;46.70488;7.35947;0;*
2014-05-22 13:12:09;1400757129;46.70488;7.35947;0;*
2014-05-22 13:12:10;1400757130;46.70488;7.35947;0;*
2014-05-22 13:12:11;1400757131;46.70488;7.35947;0;*
2014-05-22 13:12:12;1400757132;46.70488;7.35947;0;*
2014-05-22 13:12:13;1400757133;46.70488;7.35947;0;*
2014-05-22 13:12:14;1400757134;46.70488;7.35947;0;*
2014-05-22 13:12:15;1400757135;46.70488;7.35947;0;*
2014-05-22 13:12:16;1400757136;46.70488;7.35947;0;*
2014-05-22 13:12:17;1400757137;46.70488;7.35947;0;*
2014-05-22 13:12:18;1400757138;46.70488;7.35947;0;*
2014-05-22 13:12:19;1400757139;46.70488;7.35947;0;*
2014-05-22 13:12:20;1400757140;46.70488;7.35947;0;*
2014-05-22 13:12:21;1400757141;46.70488;7.35947;0;*
2014-05-22 13:12:22;1400757142;46.70488;7.35947;0;*
2014-05-22 13:12:23;1400757143;46.70488;7.35947;0;*
2014-05-22 13:12:24;1400757144;46.70488;7.35947;0;*
2014-05-22 13:12:25;1400757145;46.70485;7.3594;0;
2014-05-22 13:12:26;1400757146;46.70485;7.3594;0;*
2014-05-22 13:12:27;1400757147;46.70485;7.3594;0;*
2014-05-22 13:12:28;1400757148;46.70485;7.3594;0;*
2014-05-22 13:12:29;1400757149;46.70485;7.3594;0;*
2014-05-22 13:12:30;1400757150;46.70481;7.35918;0;
2014-05-22 13:12:31;1400757151;46.70481;7.35918;0;*
2014-05-22 13:12:32;1400757152;46.70481;7.35918;0;*
2014-05-22 13:12:33;1400757153;46.70481;7.35918;0;*
2014-05-22 13:12:34;1400757154;46.70481;7.35918;0;*
2014-05-22 13:12:35;1400757155;46.70476;7.35895;0;
2014-05-22 13:12:36;1400757156;46.70476;7.35895;0;*
2014-05-22 13:12:37;1400757157;46.70476;7.35895;0;*
2014-05-22 13:12:38;1400757158;46.70476;7.35895;0;*
2014-05-22 13:12:39;1400757159;46.70476;7.35895;0;*
2014-05-22 13:12:40;1400757160;46.70476;7.35895;0;*
2014-05-22 13:12:41;1400757161;46.70476;7.35895;0;*
2014-05-22 13:12:42;1400757162;46.70476;7.35895;0;*
2014-05-22 13:12:43;1400757163;46.70473;7.35859;0;
2014-05-22 13:12:44;1400757164;46.70473;7.35859;0;*
2014-05-22 13:12:45;1400757165;46.70473;7.35859;0;*
2014-05-22 13:12:46;1400757166;46.70473;7.35859;0;*
2014-05-22 13:12:47;1400757167;46.70473;7.35859;0;*
2014-05-22 13:12:48;1400757168;46.70473;7.35837;0;
2014-05-22 13:12:49;1400757169;46.70473;7.35837;0;*
2014-05-22 13:12:50;1400757170;46.70473;7.35837;0;*
2014-05-22 13:12:51;1400757171;46.70473;7.35837;0;*
2014-05-22 13:12:52;1400757172;46.70473;7.35837;0;*
2014-05-22 13:12:53;1400757173;46.70471;7.35816;0;
2014-05-22 13:12:54;1400757174;46.70471;7.35816;0;*
2014-05-22 13:12:55;1400757175;46.70471;7.35816;0;*
2014-05-22 13:12:56;1400757176;46.70471;7.35816;0;*
2014-05-22 13:12:57;1400757177;46.70471;7.35816;0;*
2014-05-22 13:12:58;1400757178;46.70471;7.35795;0;
2014-05-22 13:12:59;1400757179;46.70471;7.35795;0;*
2014-05-22 13:13:00;1400757180;46.70471;7.35795;0;*
2014-05-22 13:13:01;1400757181;46.70471;7.35795;0;*
2014-05-22 13:13:02;1400757182;46.70471;7.35795;0;*
2014-05-22 13:13:03;1400757183;46.70469;7.35775;0;
2014-05-22 13:13:04;1400757184;46.70469;7.35775;0;*
2014-05-22 13:13:05;1400757185;46.70469;7.35775;0;*
2014-05-22 13:13:06;1400757186;46.70469;7.35775;0;*
2014-05-22 13:13:07;1400757187;46.70469;7.35775;0;*
2014-05-22 13:13:08;1400757188;46.70469;7.35754;0;
2014-05-22 13:13:09;1400757189;46.70469;7.35754;0;*
2014-05-22 13:13:10;1400757190;46.70469;7.35754;0;*
2014-05-22 13:13:11;1400757191;46.70469;7.35754;0;*
2014-05-22 13:13:12;1400757192;46.70469;7.35754;0;*
2014-05-22 13:13:13;1400757193;46.70473;7.35732;0;
2014-05-22 13:13:14;1400757194;46.70473;7.35732;0;*
2014-05-22 13:13:15;1400757195;46.70473;7.35732;0;*
2014-05-22 13:13:16;1400757196;46.70473;7.35732;0;*
2014-05-22 13:13:17;1400757197;46.70473;7.35732;0;*
2014-05-22 13:13:18;1400757198;46.70479;7.35715;0;
2014-05-22 13:13:19;1400757199;46.70479;7.35715;0;*
2014-05-22 13:13:20;1400757200;46.70479;7.35715;0;*
2014-05-22 13:13:21;1400757201;46.70479;7.35715;0;*
2014-05-22 13:13:22;1400757202;46.70479;7.35715;0;*
2014-05-22 13:13:23;1400757203;46.70484;7.35711;0;
2014-05-22 13:13:24;1400757204;46.70484;7.35711;0;*
2014-05-22 13:13:25;1400757205;46.70484;7.35711;0;*
2014-05-22 13:13:26;1400757206;46.70484;7.35711;0;*
2014-05-22 13:13:27;1400757207;46.70484;7.35711;0;*
2014-05-22 13:13:28;1400757208;46.70484;7.35711;0;*
2014-05-22 13:13:29;1400757209;46.70484;7.35711;0;*
2014-05-22 13:13:30;1400757210;46.70484;7.35711;0;*
2014-05-22 13:13:31;1400757211;46.70484;7.35711;0;*
2014-05-22 13:13:32;1400757212;46.70484;7.35711;0;*
2014-05-22 13:13:33;1400757213;46.70486;7.35694;0;
2014-05-22 13:13:34;1400757214;46.70486;7.35694;0;*
2014-05-22 13:13:35;1400757215;46.70486;7.35694;0;*
2014-05-22 13:13:36;1400757216;46.70486;7.35694;0;*
2014-05-22 13:13:37;1400757217;46.70486;7.35694;0;*
2014-05-22 13:13:38;1400757218;46.70486;7.35675;0;
2014-05-22 13:13:39;1400757219;46.70486;7.35675;0;*
2014-05-22 13:13:40;1400757220;46.70486;7.35675;0;*
2014-05-22 13:13:41;1400757221;46.70486;7.35675;0;*
2014-05-22 13:13:42;1400757222;46.70486;7.35675;0;*
2014-05-22 13:13:43;1400757223;46.70481;7.35656;0;
2014-05-22 13:13:44;1400757224;46.70481;7.35656;0;*
2014-05-22 13:13:45;1400757225;46.70481;7.35656;0;*
2014-05-22 13:13:46;1400757226;46.70481;7.35656;0;*
2014-05-22 13:13:47;1400757227;46.70481;7.35656;0;*
2014-05-22 13:13:48;1400757228;46.7047;7.35646;0;
2014-05-22 13:13:49;1400757229;46.7047;7.35646;0;*
2014-05-22 13:13:50;1400757230;46.7047;7.35646;0;*
2014-05-22 13:13:51;1400757231;46.7047;7.35646;0;*
2014-05-22 13:13:52;1400757232;46.7047;7.35646;0;*
2014-05-22 13:13:53;1400757233;46.70463;7.35649;0;
2014-05-22 13:13:54;1400757234;46.70463;7.35649;0;*
2014-05-22 13:13:55;1400757235;46.70463;7.35649;0;*
2014-05-22 13:13:56;1400757236;46.70463;7.35649;0;*
2014-05-22 13:13:57;1400757237;46.70463;7.35649;0;*
2014-05-22 13:13:58;1400757238;46.70456;7.35656;0;
2014-05-22 13:13:59;1400757239;46.70456;7.35656;0;*
2014-05-22 13:14:00;1400757240;46.70456;7.35656;0;*
2014-05-22 13:14:01;1400757241;46.70456;7.35656;0;*
2014-05-22 13:14:02;1400757242;46.70456;7.35656;0;*
2014-05-22 13:14:03;1400757243;46.70452;7.35676;0;
2014-05-22 13:14:04;1400757244;46.70452;7.35676;0;*
2014-05-22 13:14:05;1400757245;46.70452;7.35676;0;*
2014-05-22 13:14:06;1400757246;46.70452;7.35676;0;*
2014-05-22 13:14:07;1400757247;46.70452;7.35676;0;*
2014-05-22 13:14:08;1400757248;46.70449;7.35698;0;
2014-05-22 13:14:09;1400757249;46.70449;7.35698;0;*
2014-05-22 13:14:10;1400757250;46.70449;7.35698;0;*
2014-05-22 13:14:11;1400757251;46.70449;7.35698;0;*
2014-05-22 13:14:12;1400757252;46.70449;7.35698;0;*
2014-05-22 13:14:13;1400757253;46.70445;7.35714;0;
2014-05-22 13:14:14;1400757254;46.70445;7.35714;0;*
2014-05-22 13:14:15;1400757255;46.70445;7.35714;0;*
2014-05-22 13:14:16;1400757256;46.70445;7.35714;0;*
2014-05-22 13:14:17;1400757257;46.70445;7.35714;0;*
2014-05-22 13:14:18;1400757258;46.70443;7.35723;0;
2014-05-22 13:14:19;1400757259;46.70443;7.35723;0;*
2014-05-22 13:14:20;1400757260;46.70443;7.35723;0;*
2014-05-22 13:14:21;1400757261;46.70443;7.35723;0;*
2014-05-22 13:14:22;1400757262;46.70443;7.35723;0;*
2014-05-22 13:14:23;1400757263;46.70443;7.35723;0;*
2014-05-22 13:14:24;1400757264;46.70443;7.35723;0;*
2014-05-22 13:14:25;1400757265;46.70443;7.35723;0;*
2014-05-22 13:14:26;1400757266;46.70443;7.35723;0;*
2014-05-22 13:14:27;1400757267;46.70443;7.35723;0;*
2014-05-22 13:14:28;1400757268;46.70438;7.35742;0;
2014-05-22 13:14:29;1400757269;46.70438;7.35742;0;*
2014-05-22 13:14:30;1400757270;46.70438;7.35742;0;*
2014-05-22 13:14:31;1400757271;46.70438;7.35742;0;*
2014-05-22 13:14:32;1400757272;46.70438;7.35742;0;*
2014-05-22 13:14:33;1400757273;46.70438;7.35742;0;*
2014-05-22 13:14:34;1400757274;46.70433;7.3577;0;
2014-05-22 13:14:35;1400757275;46.70433;7.3577;0;*
2014-05-22 13:14:36;1400757276;46.70433;7.3577;0;*
2014-05-22 13:14:37;1400757277;46.70433;7.3577;0;*
2014-05-22 13:14:38;1400757278;46.70433;7.3577;0;*
2014-05-22 13:14:39;1400757279;46.7043;7.35792;0;
2014-05-22 13:14:40;1400757280;46.7043;7.35792;0;*
2014-05-22 13:14:41;1400757281;46.7043;7.35792;0;*
2014-05-22 13:14:42;1400757282;46.7043;7.35792;0;*
2014-05-22 13:14:43;1400757283;46.7043;7.35792;0;*
2014-05-22 13:14:44;1400757284;46.70428;7.35811;0;
2014-05-22 13:14:45;1400757285;46.70428;7.35811;0;*
2014-05-22 13:14:46;1400757286;46.70428;7.35811;0;*
2014-05-22 13:14:47;1400757287;46.70428;7.35811;0;*
2014-05-22 13:14:48;1400757288;46.70428;7.35811;0;*
2014-05-22 13:14:49;1400757289;46.70427;7.35831;0;
2014-05-22 13:14:50;1400757290;46.70427;7.35831;0;*
2014-05-22 13:14:51;1400757291;46.70427;7.35831;0;*
2014-05-22 13:14:52;1400757292;46.70427;7.35831;0;*
2014-05-22 13:14:53;1400757293;46.70427;7.35831;0;*
2014-05-22 13:14:54;1400757294;46.70423;7.35852;0;
2014-05-22 13:14:55;1400757295;46.70423;7.35852;0;*
2014-05-22 13:14:56;1400757296;46.70423;7.35852;0;*
2014-05-22 13:14:57;1400757297;46.70423;7.35852;0;*
2014-05-22 13:14:58;1400757298;46.70423;7.35852;0;*
2014-05-22 13:14:59;1400757299;46.70423;7.35866;0;
2014-05-22 13:15:00;1400757300;46.70423;7.35866;0;*
2014-05-22 13:15:01;1400757301;46.70423;7.35866;0;*
2014-05-22 13:15:02;1400757302;46.70423;7.35866;0;*
2014-05-22 13:15:03;1400757303;46.70423;7.35866;0;*
2014-05-22 13:15:04;1400757304;46.70423;7.35876;0;
2014-05-22 13:15:05;1400757305;46.70423;7.35876;0;*
2014-05-22 13:15:06;1400757306;46.70423;7.35876;0;*
2014-05-22 13:15:07;1400757307;46.70423;7.35876;0;*
2014-05-22 13:15:08;1400757308;46.70423;7.35876;0;*
2014-05-22 13:15:09;1400757309;46.70423;7.35888;0;
2014-05-22 13:15:10;1400757310;46.70423;7.35888;0;*
2014-05-22 13:15:11;1400757311;46.70423;7.35888;0;*
2014-05-22 13:15:12;1400757312;46.70423;7.35888;0;*
2014-05-22 13:15:13;1400757313;46.70423;7.35888;0;*
2014-05-22 13:15:14;1400757314;46.70422;7.35897;0;
2014-05-22 13:15:15;1400757315;46.70422;7.35897;0;*
2014-05-22 13:15:16;1400757316;46.70422;7.35897;0;*
2014-05-22 13:15:17;1400757317;46.70422;7.35897;0;*
2014-05-22 13:15:18;1400757318;46.70422;7.35897;0;*
2014-05-22 13:15:19;1400757319;46.70421;7.35912;0;
